id,name,country_id,country_code,state_code,type,latitude,longitude
3020,Saarland,82,DE,SL,,49.3964234,7.0229607
3021,Saxony,82,DE,SN,,51.1045407,13.2017384
3011,Saxony-Anhalt,82,DE,ST,,51.9502649,11.6922734
3005,Schleswig-Holstein,82,DE,SH,,54.2193672,9.6961167
3015,Thuringia,82,DE,TH,,51.0109892,10.845346
53,Ahafo,83,GH,AF,region,7.5821372,-2.5497463
48,Ashanti,83,GH,AH,region,6.7470436,-1.5208624
4959,Bono,83,GH,BO,region,7.65,-2.5
4958,Bono East,83,GH,BE,region,7.75,-1.05
52,Central,83,GH,CP,region,5.5,-1
50,Eastern,83,GH,EP,region,6.5,-0.5
54,Greater Accra,83,GH,AA,region,5.8142836,0.0746767
4960,North East,83,GH,NE,region,10.516667,-0.366667
51,Northern,83,GH,NP,region,9.5,-1
4961,Oti,83,GH,OT,region,7.9,0.3
4962,Savannah,83,GH,SV,region,9.083333,-1.816667
55,Upper East,83,GH,UE,region,10.7082499,-0.9820668
57,Upper West,83,GH,UW,region,10.2529757,-2.1450245
56,Volta,83,GH,TV,region,6.5781373,0.4502368
49,Western,83,GH,WP,region,5.5,-2.5
4963,Western North,83,GH,WN,region,6.3,-2.8
2116,Achaea Regional Unit,85,GR,13,,38.1158729,21.9522491
2123,Aetolia-Acarnania Regional Unit,85,GR,1,,38.7084386,21.3798928
2098,Arcadia Prefecture,85,GR,12,,37.5557825,22.3337769
2105,Argolis Regional Unit,85,GR,11,,,
2122,Attica Region,85,GR,I,,38.0457568,23.8584737
2126,Boeotia Regional Unit,85,GR,3,,38.3663664,23.0965064
2128,Central Greece Region,85,GR,H,,38.6043984,22.7152131
2125,Central Macedonia,85,GR,B,,40.621173,23.1918021
2115,Chania Regional Unit,85,GR,94,,35.5138298,24.0180367
2124,Corfu Prefecture,85,GR,22,,39.6249838,19.9223461
2129,Corinthia Regional Unit,85,GR,15,,,
2109,Crete Region,85,GR,M,,35.240117,24.8092691
2130,Drama Regional Unit,85,GR,52,,41.2340023,24.2390498
2120,East Attica Regional Unit,85,GR,A2,,38.2054093,23.8584737
2117,East Macedonia and Thrace,85,GR,A,,41.1295126,24.8877191
2110,Epirus Region,85,GR,D,,39.5706413,20.7642843
2101,Euboea,85,GR,4,,38.5236036,23.8584737
2102,Grevena Prefecture,85,GR,51,,40.0837626,21.4273299
2099,Imathia Regional Unit,85,GR,53,,40.6060067,22.1430215
2113,Ioannina Regional Unit,85,GR,33,,39.6650288,20.8537466
2131,Ionian Islands Region,85,GR,F,,37.9694898,21.3802372
2095,Karditsa Regional Unit,85,GR,41,,39.3640258,21.9214049
2100,Kastoria Regional Unit,85,GR,56,,40.5192691,21.2687171
2127,Kefalonia Prefecture,85,GR,23,,38.1753675,20.5692179
2111,Kilkis Regional Unit,85,GR,57,,40.9937071,22.8753674
2112,Kozani Prefecture,85,GR,58,,40.3005586,21.7887737
2106,Laconia,85,GR,16,,43.5278546,-71.4703509
2132,Larissa Prefecture,85,GR,42,,39.6390224,22.4191254
2104,Lefkada Regional Unit,85,GR,24,,38.8333663,20.7069108
2107,Pella Regional Unit,85,GR,59,,40.9148039,22.1430215
2119,Peloponnese Region,85,GR,J,,37.5079472,22.37349
2114,Phthiotis Prefecture,85,GR,6,,38.999785,22.3337769
2103,Preveza Prefecture,85,GR,34,,38.9592649,20.7517155
2121,Serres Prefecture,85,GR,62,,41.0863854,23.5483819
2118,South Aegean,85,GR,L,,37.0855302,25.1489215
2097,Thessaloniki Regional Unit,85,GR,54,,40.6400629,22.9444191
2096,West Greece Region,85,GR,G,,38.5115496,21.5706786
2108,West Macedonia Region,85,GR,C,,40.3004058,21.7903559
3867,Carriacou and Petite Martinique,87,GD,10,,12.4785888,-61.4493842
3865,Saint Andrew Parish,87,GD,1,,,
3869,Saint David Parish,87,GD,2,,,
3864,Saint George Parish,87,GD,3,,,
3868,Saint John Parish,87,GD,4,,30.1118331,-90.4879916
3866,Saint Mark Parish,87,GD,5,,40.5881863,-73.9495701
3863,Saint Patrick Parish,87,GD,6,,,
3671,Alta Verapaz Department,90,GT,AV,,15.5942883,-90.1494988
3674,Baja Verapaz Department,90,GT,BV,,15.1255867,-90.3748354
3675,Chimaltenango Department,90,GT,CM,,14.5634787,-90.9820668
3666,Chiquimula Department,90,GT,CQ,,14.7514999,-89.4742177
3662,El Progreso Department,90,GT,PR,,14.9388732,-90.0746767
3677,Escuintla Department,90,GT,ES,,14.1910912,-90.9820668
3672,Guatemala Department,90,GT,GU,,14.5649401,-90.5257823
3670,Huehuetenango Department,90,GT,HU,,15.5879914,-91.6760691
3659,Izabal Department,90,GT,IZ,,15.4976517,-88.864698
3658,Jalapa Department,90,GT,JA,,14.6121446,-89.9626799
3673,Jutiapa Department,90,GT,JU,,14.1930802,-89.9253233
3669,Petén Department,90,GT,PE,,16.912033,-90.2995785
3668,Quetzaltenango Department,90,GT,QZ,,14.792433,-91.714958
3657,Quiché Department,90,GT,QC,,15.4983808,-90.9820668
3664,Retalhuleu Department,90,GT,RE,,14.5245485,-91.685788
3676,Sacatepéquez Department,90,GT,SA,,14.5178379,-90.7152749
3667,San Marcos Department,90,GT,SM,,14.9309569,-91.9099238
3665,Santa Rosa Department,90,GT,SR,,38.4405759,-122.7037543
3661,Sololá Department,90,GT,SO,,14.748523,-91.2891036
3660,Suchitepéquez Department,90,GT,SU,,14.4215982,-91.4048249
3663,Totonicapán Department,90,GT,TO,,14.9173402,-91.3613923
2672,Beyla Prefecture,92,GN,BE,,8.9198178,-8.3088441
2699,Boffa Prefecture,92,GN,BF,,10.1808254,-14.0391615
2709,Boké Prefecture,92,GN,BK,,11.0847379,-14.3791912
2676,Boké Region,92,GN,B,,11.1864672,-14.1001326
2686,Conakry,92,GN,C,,9.6411855,-13.5784012
2705,Coyah Prefecture,92,GN,CO,,9.7715535,-13.3125299
2679,Dabola Prefecture,92,GN,DB,,10.7297806,-11.1107854
2706,Dalaba Prefecture,92,GN,DL,,10.6868176,-12.2490697
2688,Dinguiraye Prefecture,92,GN,DI,,11.6844222,-10.8000051
2681,Dubréka Prefecture,92,GN,DU,,9.7907348,-13.5147735
2682,Faranah Prefecture,92,GN,FA,,9.9057399,-10.8000051
2683,Forécariah Prefecture,92,GN,FO,,9.3886187,-13.0817903
2675,Fria Prefecture,92,GN,FR,,10.3674543,-13.5841871
2685,Gaoual Prefecture,92,GN,GA,,11.5762804,-13.3587288
2711,Guéckédou Prefecture,92,GN,GU,,8.5649688,-10.1311163
2704,Kankan Prefecture,92,GN,KA,,10.3034465,-9.3673084
2697,Kankan Region,92,GN,K,,10.120923,-9.5450974
2710,Kérouané Prefecture,92,GN,KE,,9.2536643,-9.0128926
2693,Kindia Prefecture,92,GN,KD,,10.1013292,-12.7135121
2701,Kindia Region,92,GN,D,,10.1781694,-12.989615
2691,Kissidougou Prefecture,92,GN,KS,,9.2252022,-10.0807298
2692,Koubia Prefecture,92,GN,KB,,11.582354,-11.8920237
2703,Koundara Prefecture,92,GN,KN,,12.4894021,-13.3067562
2695,Kouroussa Prefecture,92,GN,KO,,10.6489229,-9.8850586
2680,Labé Prefecture,92,GN,LA,,11.3541939,-12.3463875
2677,Labé Region,92,GN,L,,11.3232042,-12.2891314
2690,Lélouma Prefecture,92,GN,LE,,11.183333,-12.933333
2708,Lola Prefecture,92,GN,LO,,7.9613818,-8.3964938
2702,Macenta Prefecture,92,GN,MC,,8.4615795,-9.2785583
2700,Mali Prefecture,92,GN,ML,,11.983709,-12.2547919
2689,Mamou Prefecture,92,GN,MM,,10.5736024,-11.8891721
2698,Mamou Region,92,GN,M,,10.5736024,-11.8891721
2673,Mandiana Prefecture,92,GN,MD,,10.6172827,-8.6985716
2678,Nzérékoré Prefecture,92,GN,NZ,,7.7478359,-8.8252502
2684,Nzérékoré Region,92,GN,N,,8.038587,-8.8362755
2694,Pita Prefecture,92,GN,PI,,10.8062086,-12.7135121
2707,Siguiri Prefecture,92,GN,SI,,11.4148113,-9.1788304
2687,Télimélé Prefecture,92,GN,TE,,10.9089364,-13.0299331
2696,Tougué Prefecture,92,GN,TO,,11.3841583,-11.6157773
2674,Yomou Prefecture,92,GN,YO,,7.5696279,-9.2591571
2720,Bafatá,93,GW,BA,,12.1735243,-14.652952
2714,Biombo Region,93,GW,BM,,11.8529061,-15.7351171
2722,Bolama Region,93,GW,BL,,11.1480591,-16.1345705
2713,Cacheu Region,93,GW,CA,,12.0551416,-16.0640179
2719,Gabú Region,93,GW,GA,,11.8962488,-14.1001326
2721,Leste Province,93,GW,L,,,
2717,Norte Province,93,GW,N,,7.8721811,123.8857747
2718,Oio Region,93,GW,OI,,12.2760709,-15.3131185
2715,Quinara Region,93,GW,QU,,11.795562,-15.1726816
2716,Sul Province,93,GW,S,,-10.2866578,20.7122465
2712,Tombali Region,93,GW,TO,,11.3632696,-14.9856176
2764,Barima-Waini,94,GY,BA,,7.4882419,-59.6564494
2760,Cuyuni-Mazaruni,94,GY,CU,,6.4642141,-60.2110752
2767,Demerara-Mahaica,94,GY,DE,,6.546426,-58.0982046
2766,East Berbice-Corentyne,94,GY,EB,,2.7477922,-57.4627259
2768,Essequibo Islands-West Demerara,94,GY,ES,,6.5720132,-58.4629997
2762,Mahaica-Berbice,94,GY,MA,,6.238496,-57.9162555
2765,Pomeroon-Supenaam,94,GY,PM,,7.1294166,-58.9206295
2761,Potaro-Siparuni,94,GY,PT,,4.7855853,-59.2879977
2763,Upper Demerara-Berbice,94,GY,UD,,5.3064879,-58.1892921
2769,Upper Takutu-Upper Essequibo,94,GY,UT,,2.9239595,-58.7373634
4123,Artibonite,95,HT,AR,,19.362902,-72.4258145
4125,Centre,95,HT,CE,,32.8370251,-96.7773882
4119,Grand'Anse,95,HT,GA,,12.0166667,-61.7666667
4118,Nippes,95,HT,NI,,18.3990735,-73.4180211
4117,Nord,95,HT,ND,,43.190526,-89.437921
4121,Nord-Est,95,HT,NE,,19.4889723,-71.8571331
4126,Nord-Ouest,95,HT,NO,,19.8374009,-73.0405277
4120,Ouest,95,HT,OU,,45.4547249,-73.6502365
4122,Sud,95,HT,SD,,29.9213248,-90.0973772
4124,Sud-Est,95,HT,SE,,18.2783598,-72.3547915
4047,Atlántida Department,97,HN,AT,,15.6696283,-87.1422895
4045,Bay Islands Department,97,HN,IB,,16.4826614,-85.8793252
4041,Choluteca Department,97,HN,CH,,13.2504325,-87.1422895
4051,Colón Department,97,HN,CL,,15.6425965,-85.520024
4042,Comayagua Department,97,HN,CM,,14.5534828,-87.6186379
4049,Copán Department,97,HN,CP,,14.9360838,-88.864698
4046,Cortés Department,97,HN,CR,,15.4923508,-88.0900762
4043,El Paraíso Department,97,HN,EP,,13.9821294,-86.4996546
4052,Francisco Morazán Department,97,HN,FM,,14.45411,-87.0624261
4048,Gracias a Dios Department,97,HN,GD,,15.341806,-84.6060449
4044,Intibucá Department,97,HN,IN,,14.372734,-88.2461183
4058,La Paz Department,97,HN,LP,,-15.0892416,-68.5247149
4054,Lempira Department,97,HN,LE,,14.1887698,-88.556531
4056,Ocotepeque Department,97,HN,OC,,14.5170347,-89.0561532
4050,Olancho Department,97,HN,OL,,14.8067406,-85.7666645
4053,Santa Bárbara Department,97,HN,SB,,15.1202795,-88.4016041
4055,Valle Department,97,HN,VA,,13.5782936,-87.5791287
4057,Yoro Department,97,HN,YO,,15.2949679,-87.1422895
4889,Central and Western District,98,HK,HCW,,22.28666,114.15497
4891,Eastern,98,HK,HEA,,22.28411,114.22414
4888,Islands District,98,HK,NIS,,22.26114,113.94608
4895,Kowloon City,98,HK,KKC,,22.3282,114.19155
4898,Kwai Tsing,98,HK,NKT,,22.35488,114.08401
4897,Kwun Tong,98,HK,KKT,,22.31326,114.22581
4900,North,98,HK,NNO,,22.49471,114.13812
4887,Sai Kung District,98,HK,NSK,,22.38143,114.27052
4901,Sha Tin,98,HK,NST,,22.38715,114.19534
4894,Sham Shui Po,98,HK,KSS,,22.33074,114.1622
4892,Southern,98,HK,HSO,,22.24725,114.15884
4885,Tai Po District,98,KH,NTP,,22.45085,114.16422
4884,Tsuen Wan District,98,HK,NTW,,22.36281,114.12907
4899,Tuen Mun,98,HK,NTM,,22.39163,113.9770885
4890,Wan Chai,98,HK,HWC,,22.27968,114.17168
4896,Wong Tai Sin,98,HK,KWT,,22.33353,114.19686
4893,Yau Tsim Mong,98,HK,KYT,,22.32138,114.1726
4883,Yuen Long District,98,HK,NYL,,22.44559,114.02218
1048,Bács-Kiskun,99,HU,BK,county,46.5661437,19.4272464
1055,Baranya,99,HU,BA,county,46.0484585,18.2719173
1060,Békés,99,HU,BE,county,46.6704899,21.0434996
1036,Békéscsaba,99,HU,BC,city with county rights,46.6735939,21.0877309
1058,Borsod-Abaúj-Zemplén,99,HU,BZ,county,48.2939401,20.6934112
1064,Budapest,99,HU,BU,capital city,47.497912,19.040235
1031,Csongrád County,99,HU,CS,county,46.416705,20.2566161
1032,Debrecen,99,HU,DE,city with county rights,47.5316049,21.6273124
1049,Dunaújváros,99,HU,DU,city with county rights,46.9619059,18.9355227
1037,Eger,99,HU,EG,city with county rights,47.9025348,20.3772284
1028,Érd,99,HU,ER,city with county rights,47.3919718,18.904544
1044,Fejér County,99,HU,FE,county,47.1217932,18.5294815
1041,Győr,99,HU,GY,city with county rights,47.6874569,17.6503974
1042,Győr-Moson-Sopron County,99,HU,GS,county,47.6509285,17.2505883
1063,Hajdú-Bihar County,99,HU,HB,county,47.4688355,21.5453227
1040,Heves County,99,HU,HE,county,47.8057617,20.2038559
1027,Hódmezővásárhely,99,HU,HV,city with county rights,46.4181262,20.3300315
1043,Jász-Nagykun-Szolnok County,99,HU,JN,county,47.2555579,20.5232456
1067,Kaposvár,99,HU,KV,city with county rights,46.3593606,17.7967639
1056,Kecskemét,99,HU,KM,city with county rights,46.8963711,19.6896861
5085,Komárom-Esztergom,99,HU,KE,county,47.5779786,18.1256855
1065,Miskolc,99,HU,MI,city with county rights,48.1034775,20.7784384
1030,Nagykanizsa,99,HU,NK,city with county rights,46.4590218,16.9896796
1051,Nógrád County,99,HU,NO,county,47.9041031,19.0498504
1034,Nyíregyháza,99,HU,NY,city with county rights,47.9495324,21.7244053
1053,Pécs,99,HU,PS,city with county rights,46.0727345,18.232266
1059,Pest County,99,HU,PE,county,47.4480001,19.4618128
1068,Salgótarján,99,HU,ST,city with county rights,48.0935237,19.7999813
1035,Somogy County,99,HU,SO,county,46.554859,17.5866732
1057,Sopron,99,HU,SN,city with county rights,47.6816619,16.5844795
1045,Szabolcs-Szatmár-Bereg County,99,HU,SZ,county,48.0394954,22.00333
1029,Szeged,99,HU,SD,city with county rights,46.2530102,20.1414253
1033,Székesfehérvár,99,HU,SF,city with county rights,47.1860262,18.4221358
1061,Szekszárd,99,HU,SS,city with county rights,46.3474326,18.7062293
1047,Szolnok,99,HU,SK,city with county rights,47.1621355,20.1824712
1052,Szombathely,99,HU,SH,city with county rights,47.2306851,16.6218441
1066,Tatabánya,99,HU,TB,city with county rights,47.569246,18.404818
1038,Tolna County,99,HU,TO,county,46.4762754,18.5570627
1039,Vas County,99,HU,VA,county,47.0929111,16.6812183
1062,Veszprém,99,HU,VM,city with county rights,47.1028087,17.9093019
1054,Veszprém County,99,HU,VE,county,47.0930974,17.9100763
1046,Zala County,99,HU,ZA,county,46.7384404,16.9152252
1050,Zalaegerszeg,99,HU,ZE,county,46.8416936,16.8416322
3431,Capital Region,100,IS,1,,38.5656957,-92.1816949
3433,Eastern Region,100,IS,7,,,
3437,Northeastern Region,100,IS,6,,43.2994285,-74.2179326
3435,Northwestern Region,100,IS,5,,41.9133932,-73.0471688
3430,Southern Peninsula Region,100,IS,2,,63.9154803,-22.3649667
3434,Southern Region,100,IS,8,,,
3436,Western Region,100,IS,3,,,
3432,Westfjords,100,IS,4,,65.919615,-21.8811764
4023,Andaman and Nicobar Islands,101,IN,AN,Union territory,11.7400867,92.6586401
4017,Andhra Pradesh,101,IN,AP,state,15.9128998,79.7399875
4024,Arunachal Pradesh,101,IN,AR,state,28.2179994,94.7277528
4027,Assam,101,IN,AS,state,26.2006043,92.9375739
4037,Bihar,101,IN,BR,state,25.0960742,85.3131194
4031,Chandigarh,101,IN,CH,Union territory,30.7333148,76.7794179
4040,Chhattisgarh,101,IN,CT,state,21.2786567,81.8661442
4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,DH,Union territory,20.3973736,72.8327991
4021,Delhi,101,IN,DL,Union territory,28.7040592,77.1024902
4009,Goa,101,IN,GA,state,15.2993265,74.123996
4030,Gujarat,101,IN,GJ,state,22.258652,71.1923805
4007,Haryana,101,IN,HR,state,29.0587757,76.085601
4020,Himachal Pradesh,101,IN,HP,state,31.1048294,77.1733901
4029,Jammu and Kashmir,101,IN,JK,Union territory,33.277839,75.3412179
4025,Jharkhand,101,IN,JH,state,23.6101808,85.2799354
4026,Karnataka,101,IN,KA,state,15.3172775,75.7138884
4028,Kerala,101,IN,KL,state,10.8505159,76.2710833
4852,Ladakh,101,IN,LA,Union territory,34.2268475,77.5619419
4019,Lakshadweep,101,IN,LD,Union territory,10.3280265,72.7846336
4039,Madhya Pradesh,101,IN,MP,state,22.9734229,78.6568942
4008,Maharashtra,101,IN,MH,state,19.7514798,75.7138884
4010,Manipur,101,IN,MN,state,24.6637173,93.9062688
4006,Meghalaya,101,IN,ML,state,25.4670308,91.366216
4036,Mizoram,101,IN,MZ,state,23.164543,92.9375739
4018,Nagaland,101,IN,NL,state,26.1584354,94.5624426
4013,Odisha,101,IN,OR,state,20.9516658,85.0985236
4011,Puducherry,101,IN,PY,Union territory,11.9415915,79.8083133
4015,Punjab,101,IN,PB,state,31.1471305,75.3412179
4014,Rajasthan,101,IN,RJ,state,27.0238036,74.2179326
4034,Sikkim,101,IN,SK,state,27.5329718,88.5122178
4035,Tamil Nadu,101,IN,TN,state,11.1271225,78.6568942
4012,Telangana,101,IN,TG,state,18.1124372,79.0192997
4038,Tripura,101,IN,TR,state,23.9408482,91.9881527
4022,Uttar Pradesh,101,IN,UP,state,26.8467088,80.9461592
4016,Uttarakhand,101,IN,UT,state,30.066753,79.0192997
4853,West Bengal,101,IN,WB,state,22.9867569,87.8549755
1822,Aceh,102,ID,AC,province,4.695135,96.7493993
1826,Bali,102,ID,BA,province,-8.3405389,115.0919509
1810,Banten,102,ID,BT,province,-6.4058172,106.0640179
1793,Bengkulu,102,ID,BE,province,-3.7928451,102.2607641
1829,DI Yogyakarta,102,ID,YO,province,-7.8753849,110.4262088
1805,DKI Jakarta,102,ID,JK,capital district,-6.2087634,106.845599
1812,Gorontalo,102,ID,GO,province,0.5435442,123.0567693
1815,Jambi,102,ID,JA,province,-1.6101229,103.6131203
1825,Jawa Barat,102,ID,JB,province,-7.090911,107.668887
1802,Jawa Tengah,102,ID,JT,province,-7.150975,110.1402594
1827,Jawa Timur,102,ID,JI,province,-7.5360639,112.2384017
1806,Kalimantan Barat,102,ID,KB,province,0.4773475,106.6131405
1819,Kalimantan Selatan,102,ID,KS,province,-3.0926415,115.2837585
1794,Kalimantan Tengah,102,ID,KT,province,-1.6814878,113.3823545
1804,Kalimantan Timur,102,ID,KI,province,0.5386586,116.419389
1824,Kalimantan Utara,102,ID,KU,province,3.0730929,116.0413889
1820,Kepulauan Bangka Belitung,102,ID,BB,province,-2.7410513,106.4405872
1807,Kepulauan Riau,102,ID,KR,province,3.9456514,108.1428669
1811,Lampung,102,ID,LA,province,-4.5585849,105.4068079
1800,Maluku,102,ID,MA,province,-3.2384616,130.1452734
1801,Maluku Utara,102,ID,MU,province,1.5709993,127.8087693
1814,Nusa Tenggara Barat,102,ID,NB,province,-8.6529334,117.3616476
1818,Nusa Tenggara Timur,102,ID,NT,province,-8.6573819,121.0793705
1798,Papua,102,ID,PA,province,-5.0122202,141.3470159
1799,Papua Barat,102,ID,PB,province,-1.3361154,133.1747162
1809,Riau,102,ID,RI,province,0.2933469,101.7068294
1817,Sulawesi Barat,102,ID,SR,province,-2.8441371,119.2320784
1795,Sulawesi Selatan,102,ID,SN,province,-3.6687994,119.9740534
1813,Sulawesi Tengah,102,ID,ST,province,-1.4300254,121.4456179
1796,Sulawesi Tenggara,102,ID,SG,province,-4.14491,122.174605
1808,Sulawesi Utara,102,ID,SA,province,0.6246932,123.9750018
1828,Sumatera Barat,102,ID,SB,province,-0.7399397,100.8000051
1816,Sumatera Selatan,102,ID,SS,province,-3.3194374,103.914399
1792,Sumatera Utara,102,ID,SU,province,2.1153547,99.5450974
3929,Alborz,103,IR,30,province,35.9960467,50.9289246
3934,Ardabil,103,IR,24,province,38.4853276,47.8911209
3932,Bushehr,103,IR,18,province,28.7620739,51.5150077
3921,Chaharmahal and Bakhtiari,103,IR,14,province,31.9970419,50.6613849
3944,East Azerbaijan,103,IR,3,province,37.9035733,46.2682109
3939,Fars,103,IR,7,province,29.1043813,53.045893
3920,Gilan,103,IR,1,province,37.2809455,49.5924134
3933,Golestan,103,IR,27,province,37.2898123,55.1375834
4920,Hamadan,103,IR,13,province,34.9193607,47.4832925
3937,Hormozgan,103,IR,22,province,27.138723,55.1375834
3918,Ilam,103,IR,16,province,33.2957618,46.670534
3923,Isfahan,103,IR,10,province,33.2771073,52.3613378
3943,Kerman,103,IR,8,province,29.4850089,57.6439048
3919,Kermanshah,103,IR,5,province,34.4576233,46.670534
3917,Khuzestan,103,IR,6,province,31.4360149,49.041312
3926,Kohgiluyeh and Boyer-Ahmad,103,IR,17,province,30.724586,50.8456323
3935,Kurdistan,103,IR,12,province,35.9553579,47.1362125
3928,Lorestan,103,IR,15,province,33.5818394,48.3988186
3916,Markazi,103,IR,0,province,34.612305,49.8547266
3938,Mazandaran,103,IR,2,province,36.2262393,52.5318604
3942,North Khorasan,103,IR,28,province,37.4710353,57.1013188
3941,Qazvin,103,IR,26,province,36.0881317,49.8547266
3922,Qom,103,IR,25,province,34.6415764,50.8746035
3927,Razavi Khorasan,103,IR,9,province,35.1020253,59.1041758
3940,Semnan,103,IR,20,province,35.2255585,54.4342138
3931,Sistan and Baluchestan,103,IR,11,province,27.5299906,60.5820676
3930,South Khorasan,103,IR,29,province,32.5175643,59.1041758
3945,Tehran,103,IR,23,province,35.7248416,51.381653
3924,West Azarbaijan,103,IR,4,province,37.4550062,45
3936,Yazd,103,IR,21,province,32.1006387,54.4342138
3925,Zanjan,103,IR,19,province,36.5018185,48.3988186
3964,Al Anbar Governorate,104,IQ,AN,,32.5597614,41.9196471
3958,Al Muthanna Governorate,104,IQ,MU,,29.9133171,45.2993862
3956,Al-Qādisiyyah Governorate,104,IQ,QA,,32.043691,45.1494505
3955,Babylon Governorate,104,IQ,BB,,32.468191,44.5501935
3959,Baghdad Governorate,104,IQ,BG,,33.3152618,44.3660653
3960,Basra Governorate,104,IQ,BA,,30.5114252,47.8296253
3954,Dhi Qar Governorate,104,IQ,DQ,,31.1042292,46.3624686
3965,Diyala Governorate,104,IQ,DI,,33.7733487,45.1494505
3967,Dohuk Governorate,104,IQ,DA,,36.9077252,43.0631689
3968,Erbil Governorate,104,IQ,AR,,36.5570628,44.3851263
3957,Karbala Governorate,104,IQ,KA,,32.4045493,43.8673222
3971,Kirkuk Governorate,104,IQ,KI,,35.3292014,43.9436788
3966,Maysan Governorate,104,IQ,MA,,31.8734002,47.1362125
3962,Najaf Governorate,104,IQ,NA,,31.3517486,44.0960311
3963,Nineveh Governorate,104,IQ,NI,,36.229574,42.2362435
3961,Saladin Governorate,104,IQ,SD,,34.5337527,43.483738
3969,Sulaymaniyah Governorate,104,IQ,SU,,35.5466348,45.3003683
3970,Wasit Governorate,104,IQ,WA,,32.6024094,45.7520985
1095,Carlow,105,IE,CW,county,52.7232217,-6.8108295
1088,Cavan,105,IE,CN,county,53.9765424,-7.2996623
1091,Clare,105,IE,CE,county,43.04664,-87.899581
1087,Connacht,105,IE,C,province,53.8376243,-8.9584481
1074,Cork,105,IE,CO,county,51.8985143,-8.4756035
1071,Donegal,105,IE,DL,county,54.6548993,-8.1040967
1072,Dublin,105,IE,D,county,53.3498053,-6.2603097
1079,Galway,105,IE,G,county,53.3564509,-8.8534113
1077,Kerry,105,IE,KY,county,52.1544607,-9.5668633
1082,Kildare,105,IE,KE,county,53.2120434,-6.8194708
